prologos	0	ΠΡΟΛΟΓΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΠΡΟΛΟΓΟΣ	ROOT	0
prologos	1	.	PUNCT	Z		.	punct	0
prologos	2	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
prologos	3	ἀρίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἄριστος	amod	4
prologos	4	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	10
prologos	5	,	PUNCT	Z		,	cc	4
prologos	6	καὶ	CCONJ	C-		καί	cc	4
prologos	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
prologos	8	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	9
prologos	9	ἀθλητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀθλητής	conj	4
prologos	10	,	PUNCT	Z		,	advmod	11
prologos	11	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	11
prologos	12	μὲν	ADV	Df		μέν	discourse	11
prologos	13	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	11
prologos	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
prologos	15	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	obj	13
prologos	16	,	PUNCT	Z		,	ccomp	11
prologos	17	καὶ	CCONJ	C-		καί	cc	16
prologos	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
prologos	19	ὀφθαλμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	obl	22
prologos	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
prologos	21	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	22
prologos	22	ἀρύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀρύω	conj	16
prologos	23	.	PUNCT	Z		.	punct	11
prologos	24	Ὁρώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ὁράω	advcl	30
prologos	25	γὰρ	ADV	Df		γάρ	discourse	30
prologos	26	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
prologos	27	ἐπαινούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπαινέω	nsubj	30
prologos	28	ἀξιόκτητά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀξιόκτης	xcomp	30
prologos	29	τε	CCONJ	C-		τε	cc	30
prologos	30	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	30
prologos	31	,	PUNCT	Z		,	punct	30
prologos	32	καὶ	CCONJ	C-		καί	ROOT	32
prologos	33	ἀξιέραστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀξιέραστος	xcomp	34
prologos	34	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	34
prologos	35	,	PUNCT	Z		,	iobj	33
prologos	36	καὶ	CCONJ	C-		καί	cc	35
prologos	37	πρὸς	ADP	R-		πρός	case	39
prologos	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
prologos	39	κτῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κτῆσις	obl	40
prologos	40	ἐπείγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπείγω	conj	35
prologos	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
prologos	42	θεατάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεατής	obj	40
prologos	43	.	PUNCT	Z		.	punct	34
prologos	44	Φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	44
prologos	45	δ̓	ADV	Df		δ̓	discourse	44
prologos	46	ὅμως	ADV	Df		ὅμως	advmod	44
prologos	47	ὄνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄνησις	obj	44
prologos	48	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	49
prologos	49	μετρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέτριος	amod	47
prologos	50	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	52
prologos	51	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	52
prologos	52	κατορθωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κατόρθωμα	dep	44
prologos	53	καὶ	CCONJ	C-		καί	cc	44
