1	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1	1	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	14
1	2	περὶ	ADP	R-		περί	case	6
1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1	4	Κυπρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κύπριος	amod	6
1	5	λεγομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	6
1	6	ποιημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ποίημα	nmod	1
1	7	⁑	ADV	Df		⁑	advmod	8
1	8	Ἐπιβάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβάλλω	ROOT	8
1	9	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	8
1	10	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1	11	λεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nsubj	8
1	12	Κύπρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Κύπριος	xcomp	11
1	13	ἐν	ADP	R-		ἐν	case	14
1	14	βιβλΐοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	βιβλΐος	obl	15
1	15	φερόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φέρω	advcl	8
1	16	ἕνδεκα	NUM	Ma		ἕνδεκα	nummod	15
1	17	·	PUNCT	Z		·	punct	8
1	18	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	23
1	19	περὶ	ADP	R-		περί	case	21
