preface	0	ΑNONYMI	ADV	Df		ΑNONYMI	ROOT	0
preface	1	IN	ADV	Df		IN	discourse	0
preface	2	ARISTOTELIS	ADV	V-		ARISTOTELIS	dislocated	0
preface	3	CATEGORIAS	SCONJ	V-		CATEGORIAS	parataxis	0
preface	4	PARAPHRASIS	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	PARAPHRASIS	det	5
preface	5	ΠΑΡΑΦΡΑΣΙΣ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΠΑΡΑΦΡΑΣΙΣ	parataxis	0
preface	6	ΕΙΣ	ADP	R-		ΕΙΣ	case	8
preface	7	ΤΑΣ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ΤΑΣ	det	8
preface	8	ΚΑΤΗΓΟΡΙΑΣ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ΚΑΤΗΓΟΡΙΑΣ	nmod	5
preface	9	.	PUNCT	Z		.	punct	0
preface	10	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
preface	11	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	14
preface	12	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	14
preface	13	μὲν	ADV	Df		μέν	discourse	14
preface	14	ταὐτώνυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ταὐτώνυμα	ROOT	14
preface	15	,	PUNCT	Z		,	punct	14
preface	16	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	18
preface	17	δὲ	ADV	Df		δέ	discourse	18
preface	18	ἑτερώνυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἑτερώνυμα	ROOT	18
preface	19	,	PUNCT	Z		,	punct	18
preface	20	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	det	22
preface	21	δὲ	ADV	Df		δέ	discourse	22
preface	22	μέσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέσα	ROOT	22
preface	23	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	22
preface	24	.	PUNCT	Z		.	punct	22
preface	25	καὶ	CCONJ	C-		καί	cc	30
preface	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
preface	27	ταὐτωνύμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ταὐτωνύμος	nmod	30
preface	28	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	30
preface	29	μὲν	ADV	Df		μέν	discourse	30
preface	30	ὁμώνυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὁμώνυμος	ROOT	30
preface	31	,	PUNCT	Z		,	punct	30
preface	32	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	34
preface	33	δὲ	ADV	Df		δέ	discourse	32
preface	34	συνώνυμα·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συνώνυμα·	ROOT	34
preface	35	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	37
preface	36	δὲ	ADV	Df		δέ	discourse	41
preface	37	ἑτερωνύμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἑτερωνύμων	nmod	41
preface	38	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	41
preface	39	μὲν	ADV	Df		μέν	discourse	41
preface	40	ἰδίως	ADV	Df	Degree=Pos	ἰδίως	advmod	41
preface	41	ἑτερώνυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἑτερώνυμα	appos	34
preface	42	,	PUNCT	Z		,	punct	41
preface	43	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	45
preface	44	δὲ	ADV	Df		δέ	discourse	45
preface	45	πολυώνυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολυώνυμα	ROOT	45
preface	46	,	PUNCT	Z		,	punct	45
