1	0	TA	CCONJ	C-		TA	vocative	1
1	1	ΠΡΟΛΕΓΟΜΕΝΛ	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ΠΡΟΛΕΓΟΜΕΝΛ	ROOT	1
1	2	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	3
1	3	ΦΙΛΟΣOΦΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΦΙΛΟΣOΦΙΑΣ	iobj	1
1	4	ΑΠΟ	ADP	R-		ΑΠΟ	case	5
1	5	ΦΩΝΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΦΩΝΗΣ	obl	1
1	6	ΔΑΒΙΔ	PROPN	Ne		ΔΑΒΙΔ	nmod	5
1	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	8
1	8	ΘΕΟΦΙΛΕΣΤΑΤΟΥ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ΘΕΟΦΙΛΕΣΤΑΤΟΥ	nmod	6
1	9	KAI	CCONJ	C-		KAI	cc	8
1	10	ΘΕΟΦΡΟΝΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ΘΕΟΦΡΟΝΟΣ	conj	8
1	11	ΦΙΛΟΣΟΦΟΥ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ΦΙΛΟΣΟΦΟΥ	appos	10
1	12	.	PUNCT	Z		.	punct	1
1	13	Κ	ADV	Ne		Κ	ROOT	13
1	14	.	PUNCT	Z		.	punct	13
1	15	f.	PUNCT	Z		f.	ROOT	15
1	16	127r	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	127r	ROOT	16
1	17	<	ADV	Df		<	discourse	16
1	18	Ορᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ορᾶξις	nsubj	16
1	19	α΄.>.	PUNCT	Z		α΄.>.	punct	16
1	20	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
1	22	τὴς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τής	det	23
1	23	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	nmod	24
1	24	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγω	nmod	25
1	25	ἐρῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐράω	nsubj	34
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1	28	ἐκ	ADP	R-		ἐκ	case	29
1	29	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	det	30
1	30	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	iobj	33
1	31	ἄκρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄκρον	amod	32
