1.1	0	Εἰς	ADP	R-		εἰς	case	2
1.1	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.1	2	α΄	ADJ	Nb	Case=Acc|Gender=Neut|Number=Sing	α	ROOT	2
1.1	3	.	PUNCT	Z		.	punct	2
1.1	4	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.1	5	ῥοπήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥοπή	nsubj	12
1.1	6	,	PUNCT	Z		,	obj	18
1.1	7	γενναιότατε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	γενναῖος	amod	8
1.1	8	Πέτρε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Πέτρος	vocative	6
1.1	9	,	PUNCT	Z		,	punct	6
1.1	10	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	advmod	12
1.1	11	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	12
1.1	12	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	ccomp	9
1.1	13	βαρύτητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βαρύτης	nmod	12
1.1	14	καὶ	CCONJ	C-		καί	cc	13
1.1	15	κουφότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κουφότης	conj	13
1.1	16	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	18
1.1	17	τε	CCONJ	C-		τε	cc	16
1.1	18	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	18
1.1	19	καὶ	CCONJ	C-		καί	cc	16
1.1	20	Πτολεμαῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πτολεμαῖος	conj	16
1.1	21	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	22
1.1	22	ἀκολουθῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκολουθέω	advcl	18
1.1	23	·	PUNCT	Z		·	punct	18
1.1	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.1	25	δέ	ADV	Df		δέ	discourse	34
1.1	26	γε	ADV	Df		γε	discourse	34
1.1	27	παρὰ	ADP	R-		παρά	case	28
1.1	28	Πλάτωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πλάτων	obl	34
1.1	29	Τίμαιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τίμαιος	nsubj	34
1.1	30	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	31
1.1	31	ῥοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥοπή	nsubj	35
1.1	32	ἀπὸ	ADP	R-		ἀπό	case	33
1.1	33	βαρύτητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βαρύτης	obl	34
