1	0	MICHAELIS	CCONJ	C-		MICHAELIS	ROOT	0
1	1	EPHESII	ADV	Df		EPHESII	discourse	0
1	2	IN	ADV	Df		IN	dislocated	0
1	3	LIBRUM	ADP	V-		LIBRUM	dislocated	0
1	4	DE	ADP	V-		DE	parataxis	0
1	5	ANIMALIUM	ADV	V-		ANIMALIUM	parataxis	0
1	6	INCESSU	CCONJ	V-		INCESSU	parataxis	0
1	7	COMMENTARIUM	CCONJ	S-		COMMENTARIUM	dislocated	0
1	8	ΣΧΟΛΙΑ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΣΧΟΛΙΑ	nsubj	0
1	9	ΕΙΣ	ADP	R-		ΕΙΣ	case	13
1	10	ΤΟ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	13
1	11	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	12
1	12	ΖΩΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΖΩΩΝ	nmod	13
1	13	ΠΟΡΕΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΠΟΡΕΙΑΣ	nmod	8
1	14	ΑΡΙΣΤΟΤΕΛΟΥΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	ΑΡΙΣΤΟΤΕΛΟΥΣ	nmod	13
1	15	.	PUNCT	Z		.	punct	0
1	16	176r	ADP	C-		176r	dep	28
1	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1	18	σκοπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκοπός	obj	19
1	19	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ccomp	16
1	20	ποτέ	ADV	Du	PronType=Int	ποτέ	advmod	19
1	21	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
1	22	καὶ	CCONJ	C-		καί	cc	19
1	23	περὶ	ADP	R-		περί	case	24
1	24	τίνων	PRON	Pi	Case=Gen|Gender=Neut|Number=Plur|PronType=Int	τίνω	obl	26
1	25	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	26
1	26	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	19
1	27	διαλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαλαμβάνω	ccomp	26
1	28	,	PUNCT	Z		,	ROOT	28
1	29	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	34
1	30	εὐθὺς	ADV	Df		εὐθύς	advmod	34
1	31	ἀρχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρχόμενος	advcl	34
1	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
1	33	βιβλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βιβλίου	iobj	31
1	34	ἀνακηρύττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνακηρύττω	ROOT	34
1	35	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	34
1	36	περὶ	ADP	R-		περί	case	40
1	37	δὲ	ADV	Df		δέ	discourse	48
1	38	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
1	39	χρησίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρησίμων	amod	40
1	40	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	obl	48
1	41	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	42
1	42	ζῴοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζῷον	nmod	40
1	43	πρὸς	ADP	R-		πρός	case	47
1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1	45	κατὰ	ADP	R-		κατά	case	46
1	46	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	nmod	47
1	47	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	nmod	40
1	48	ἐπισκεπτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἐπισκεπτέον	conj	34
1	49	διὰ	ADP	R-		διά	case	51
1	50	τίνα	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	τίνος	det	51
1	51	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	obl	54
1	52	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	54
1	53	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	52
1	54	τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτόν	ccomp	48
1	55	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
1	56	καὶ	CCONJ	C-		καί	cc	54
1	57	τίνος	PRON	Pi	Case=Gen|Gender=Neut|Number=Sing|PronType=Int	τίνος	obl	59
1	58	ἕνεκεν	ADP	R-		ἕνεκα	case	57
1	59	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	conj	54
1	60	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	59
1	61	,	PUNCT	Z		,	punct	34
1	62	ἔτι	ADV	Df		ἔτι	advmod	66
1	63	δὲ	ADV	Df		δέ	discourse	66
1	64	περὶ	ADP	R-		περί	case	66
1	65	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
1	66	διαφορῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	διαφορά	ROOT	66
1	67	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	69
1	68	πρὸς	ADP	R-		πρός	case	69
1	69	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	66
1	70	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	76
1	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	72
1	72	αὐτοῦ	PRON	Pd	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	76
1	73	καὶ	CCONJ	C-		καί	cc	72
1	74	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς	nummod	75
1	75	ζῴου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῷον	conj	72
1	76	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	nmod	66
1	77	,	PUNCT	Z		,	punct	66
1	78	καὶ	CCONJ	C-		καί	ROOT	78
1	79	πρὸς	ADP	R-		πρός	case	86
1	80	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
1	81	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
1	82	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	86
1	83	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	85
1	84	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	85
1	85	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	nmod	82
1	86	,	PUNCT	Z		,	nmod	90
1	87	ἤτοι	CCONJ	C-		ἤτοι	cc	86
1	88	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	89
1	89	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	obl	87
1	90	διαφόρων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διαφόρω	ROOT	90
1	91	.	PUNCT	Z		.	ROOT	91
1	92	ὄρων	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὄρος	ROOT	92
1	93	.	PUNCT	Z		.	punct	92
1	94	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	94
1	95	μὲν	ADV	Df		μέν	discourse	94
1	96	γὰρ	ADV	Df		γάρ	discourse	94
1	97	πρὸς	ADP	R-		πρός	case	98
1	98	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	94
1	99	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	100
1	100	μόρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μόριον	nsubj	94
1	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	102
1	102	αὐτοῦ	PRON	Pd	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	107
1	103	καὶ	CCONJ	C-		καί	cc	102
1	104	ἑνὸς	NUM	Ma	Case=Gen|Gender=Neut|Number=Sing	εἷς	conj	102
1	105	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
1	106	ἀριθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀριθμός	obl	104
1	107	ζῴου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῷον	nmod	100
1	108	,	PUNCT	Z		,	iobj	94
1	109	οἷον	ADV	Df		οἷος	ROOT	109
1	110	τοῦδε	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ὅδε	det	112
1	111	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	112
1	112	ἵππου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἵππος	nmod	109
1	113	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	118
1	114	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	117
1	115	μὲν	ADV	Df		μέν	discourse	118
1	116	ἐμπρόσθια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐμπρόσθιος	amod	117
1	117	σκέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκέλη	obj	118
1	118	κάμπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κάμπτω	ROOT	118
1	119	πρὸς	ADP	R-		πρός	case	121
1	120	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	121
1	121	ὀπίσθια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀπίσθιος	obl	118
1	122	,	PUNCT	Z		,	ROOT	122
1	123	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	125
1	124	δὲ	ADV	Df		δέ	discourse	125
1	125	ὀπίσθια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀπίσθιος	nsubj	230
1	126	πρὸς	ADP	R-		πρός	case	128
1	127	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
1	128	ἐμπρόσθαι·	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐμπρόσθαι·	orphan	125
1	129	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	141
1	130	δὲ	ADV	Df		δέ	discourse	134
1	131	διαφόρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	διαφόρω	amod	133
1	132	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	133
1	133	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	obl	134
1	134	διαφέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	orphan	125
1	135	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	136
1	136	μόρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μόριον	nsubj	134
1	137	,	PUNCT	Z		,	advmod	134
1	138	ὅτι	SCONJ	G-		ὅτι	mark	142
1	139	ὃ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	141
1	140	ἐπ᾿	ADP	R-		ἐπ᾿	case	141
1	141	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπω	nmod	142
1	142	χεῖρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	dep	134
1	143	,	PUNCT	Z		,	parataxis	134
1	144	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	orphan	125
1	145	ἐπ᾿	ADV	Df		ἐπ᾿	case	146
1	146	ὄρνιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄρνις	orphan	144
1	147	πτέρυγες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πτέρυξ	conj	146
1	148	,	PUNCT	Z		,	orphan	125
1	149	ἐπὶ	ADP	R-		ἐπί	dep	155
1	150	δὲ	ADV	Df		δέ	discourse	155
1	151	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	152
1	152	τετραπόδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	τετραπόδος	orphan	155
1	153	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	155
1	154	ἐμπρόσθια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐμπρόσθιος	amod	155
1	155	σκέλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκέλη	nsubj	226
1	156	.	PUNCT	Z		.	punct	155
1	157	καί	CCONJ	C-		καί	cc	160
1	158	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	160
1	159	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	160
1	160	χεῖρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nmod	155
1	161	καὶ	CCONJ	C-		καί	cc	160
1	162	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	163
1	163	πτέρυγες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πτέρυξ	conj	160
1	164	καὶ	CCONJ	C-		καί	cc	160
1	165	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	169
1	166	πρόσθια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πρόσθιος	amod	169
1	167	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	168
1	168	τετραπόδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	τετραπόδος	nmod	169
1	169	σκέλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκέλη	conj	160
1	170	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	174
1	171	μὲν	ADV	Df		μέν	discourse	174
