1.1.1	0	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.1.1	1	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	2
1.1.1	2	συγγράμμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	συγγράμμασι	iobj	6
1.1.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
1.1.1	4	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	2
1.1.1	5	ἀβασανίστως	ADV	Df	Degree=Pos	ἀβασάνιστος	advmod	6
1.1.1	6	ἐντυγχάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐντυγχάνω	nsubj:pass	17
1.1.1	7	ἢ	CCONJ	C-		ἤ	cc	6
1.1.1	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	9
1.1.1	9	διαγινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαγινώσκω	xcomp	10
1.1.1	10	ἐπιστάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίσταμαι	conj	6
1.1.1	11	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	13
1.1.1	12	τε	CCONJ	C-		τε	cc	13
1.1.1	13	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	10
1.1.1	14	καὶ	CCONJ	C-		καί	cc	13
1.1.1	15	νοημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νόημα	nmod	16
1.1.1	16	ἀκολουθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκολουθία	conj	13
1.1.1	17	,	PUNCT	Z		,	parataxis	19
1.1.1	18	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	24
1.1.1	19	παρέσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	ROOT	19
1.1.1	20	,	PUNCT	Z		,	xcomp	19
1.1.1	21	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	22
1.1.1	22	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	19
1.1.1	23	,	PUNCT	Z		,	dislocated	19
1.1.1	24	ἄδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄδεια	obj	19
