1	0	νύμφαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νύμφη	ROOT	0
1	1	Τρωιάδες	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	Τρωιάς	appos	0
1	2	,	PUNCT	Z		,	det	5
1	3	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	nmod	5
1	4	Ξάνθοιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ξάνθον	appos	3
1	5	γενέθλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενέθλη	ROOT	5
1	6	,	PUNCT	Z		,	ROOT	6
2	0	αἳ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	det	2
2	1	πλοκάμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πλόκαμος	nmod	2
2	2	κρήδεμνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κρήδεμνον	ROOT	2
2	3	καὶ	CCONJ	C-		καί	cc	2
2	4	ἱερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	amod	5
2	5	παίγνια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παιγνία	conj	2
2	6	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	5
3	0	πολλάκι	ADV	Df		πολλάκις	advmod	4
3	1	πατρῴῃσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πατρῴῃμι	obl	4
3	2	ἐπὶ	ADP	R-		ἐπί	case	3
3	3	ψαμάθοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ψάμαθος	obl	4
3	4	λιποῦσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λείπω	ROOT	4
4	0	ἐς	ADP	R-		εἰς	case	1
4	1	χορὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορός	obl	3
4	2	Ἰδαίῃσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	Ἰδαίῃς	iobj	3
4	3	ἐπεντύνασθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεντύναμι	ROOT	3
4	4	χορείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χορεία	iobj	3
4	5	,	PUNCT	Z		,	punct	3
5	0	δεῦτε	INTJ	I-		δεῦτε	vocative	1
5	1	,	PUNCT	Z		,	ROOT	1
5	2	θεμιστοπόλοιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	θεμιστοπόλος	nmod	3
5	3	νοήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νόημα	obj	1
5	4	μηλοβοτῆρος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μηλοβοτῆρος	amod	3
6	0	εἴπατέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
6	1	μοι	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
6	2	,	PUNCT	Z		,	punct	0
6	3	κελάδοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κελάδοντος	iobj	4
6	4	ἀπορνύμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπόρνυμαι	ccomp	0
6	5	ποταμοῖο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	dep	4
6	6	,	PUNCT	Z		,	punct	0
7	0	ἐξ	ADP	R-		ἐκ	case	1
7	1	ὀρέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	obl	3
7	2	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	3
7	3	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	3
7	4	ἀήθεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀήθεος	amod	5
7	5	πόντον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πόντος	obj	6
7	6	ἐλαύνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλαύνω	advcl	3
8	0	ἀγνώσσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγνώσσω	ROOT	0
8	1	ἁλὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἅλς	nmod	2
8	2	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	0
8	3	;	PUNCT	Z		;	vocative	7
8	4	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	det	6
8	5	δὲ	ADV	Df		δέ	discourse	7
8	6	χρέος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρέος	nsubj	7
8	7	ἔπλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέλω	ROOT	7
8	8	νηῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ναῦς	nmod	6
9	0	ἀρχεκάκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀρχεκάκω	amod	1
9	1	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ROOT	1
9	2	ἵνα	SCONJ	G-		ἵνα	mark	7
9	3	πόντον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πόντος	obj	7
9	4	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	3
9	5	καὶ	CCONJ	C-		καί	cc	3
9	6	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	3
9	7	ὀρίνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀρίνω	advcl	1
10	0	βουκόλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βούκολος	ROOT	0
10	1	;	PUNCT	Z		;	cc	0
10	2	ὠγυγίη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὠγυγία	amod	7
10	3	δὲ	ADV	Df		δέ	discourse	5
10	4	τίς	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	7
10	5	ἔπλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέλω	conj	0
10	6	νείκεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νεῖκος	nmod	7
10	7	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	5
10	8	,	PUNCT	Z		,	ROOT	8
11	0	ὄφρα	SCONJ	G-		ὄφρα	mark	3
11	1	καὶ	ADV	Df		καί	advmod	3
11	2	ἀθανάτοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀθάνατος	iobj	3
11	3	θεμιστεύσωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεμιστεύσω	advcl	5
11	4	νομῆες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νομεύς	nsubj	3
11	5	;	PUNCT	Z	PronType=Int	;	ROOT	5
12	0	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	1
12	1	δὲ	ADV	Df		δέ	ROOT	1
12	2	δικασπολίη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δικασπολία	iobj	1
12	3	;	PUNCT	Z		;	punct	1
12	4	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	5
12	5	ἔκλυεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κλύω	ROOT	5
12	6	οὔνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	5
12	7	νύμφης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύμφη	nmod	6
13	0	Ἀργείης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀργεῖος	ROOT	0
13	1	;	PUNCT	Z		;	ROOT	1
13	2	αὐταὶ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	4
13	3	γὰρ	ADV	Df		γάρ	discourse	4
13	4	ἐθηήσασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐθηήσαμαι	ROOT	4
13	5	μολοῦσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλώσκω	advcl	4
14	0	Ἰδαίης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰδαῖος	nmod	1
14	1	τρικάρηνον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	τρικάρηνον	ROOT	1
14	2	ὑπὸ	ADP	R-		ὑπό	case	3
14	3	πρηῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πρηών	nmod	1
14	4	Φαλάκρης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φαλάκρης	nmod	1
15	0	καὶ	CCONJ	C-		καί	cc	1
15	1	Πάριν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πάρις	obj	3
15	2	οἰοπόλοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἰοπόλοι	iobj	3
15	3	ἐφεδριόωντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐφεδριόωντα	ROOT	3
15	4	θοώκοις	NOUN	Ne	Case=Dat|Gender=Masc|Number=Plur	θοώκω	iobj	3
16	0	καὶ	CCONJ	C-		καί	ROOT	0
16	1	Χαρίτων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Χάρις	nmod	2
16	2	βασίλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασίλεια	ROOT	2
16	3	ἀγαλλομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγάλλω	acl	2
16	4	Ἀφροδίτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀφροδίτη	appos	2
16	5	.	PUNCT	Z		.	ROOT	5
17	0	ὣς	SCONJ	G-		ὡς	ROOT	0
17	1	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	0
17	2	μὲν	ADV	Df		μέν	discourse	1
17	3	ὑψιλόφοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὑψιλόφοιμι	amod	5
17	4	ἐν	ADP	R-		ἐν	case	5
17	5	οὔρεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὄρος	orphan	1
17	6	Αἱμονιήων	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	Αἱμονιεύς	nmod	5
18	0	νυμφιδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νυμφιδῖος	ROOT	0
18	1	Πηλῆος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πηλεύς	nmod	0
18	2	ἀειδομένων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀειδομένω	acl	0
18	3	ὑμεναίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὑμεναῖον	nsubj	2
19	0	Ζηνὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	1
19	1	ἐφημοσύνῃσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐφημοσύνῃσις	obl	2
19	2	ἐῳνοχόει	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἰνοχοέω	ROOT	2
19	3	Γανυμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γανυμήδης	nsubj	2
19	4	·	PUNCT	Z		·	punct	2
20	0	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	5
20	1	δὲ	ADV	Df		δέ	discourse	4
20	2	κυδαίνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κυδαίνω	advcl	4
20	3	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	5
20	4	ἔσπευδε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σπεύδω	ROOT	4
20	5	γενέθλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενέθλη	nsubj	4
21	0	αὐτοκασιγνήτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐτοκασιγνήτης	ROOT	0
21	1	λευκώλενον	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λευκώλενος	appos	0
21	2	Ἀμφιτρίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀμφιτρίτη	nmod	1
21	3	,	PUNCT	Z		,	ROOT	3
22	0	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	3
22	1	μὲν	ADV	Df		μέν	discourse	0
22	2	ἀπʼ	ADP	R-		ἀπό	case	3
22	3	Οὐλύμποιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὄλυμπος	nmod	4
22	4	,	PUNCT	Z		,	ROOT	4
22	5	Ποσειδάων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδεών	ROOT	5
22	6	δὲ	ADV	Df		δέ	discourse	5
22	7	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	5
22	8	·	PUNCT	Z		·	punct	5
23	0	ἐκ	ADP	R-		ἐκ	case	2
23	1	δὲ	ADV	Df		δέ	discourse	2
23	2	Μελισσήεντος	VERB	Nb	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Μελισσήες	ROOT	2
23	3	ἀπʼ	ADP	R-		ἀπό	case	5
23	4	εὐόδμου	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	εὐόδμος	amod	5
23	5	Ἑλικῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἑλικών	orphan	2
24	0	Μουσάων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Μοῦσα	ROOT	0
24	1	λιγύφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λιγύφωνος	amod	3
24	2	ἄγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	4
24	3	χορὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορός	obj	2
24	4	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	4
24	5	Ἀπόλλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	4
24	6	·	PUNCT	Z		·	punct	4
25	0	39	ADP	A-		39	ROOT	0
25	1	χρυσείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	χρύσεος	amod	0
25	2	Il.	PUNCT	Z		Il.	punct	0
25	3	39	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	39	ROOT	3
25	4	,	PUNCT	Z		,	punct	3
25	5	40	ADV	Df		40	ROOT	5
25	6	were	ADV	Df		were	nsubj	5
25	7	transposed	ADV	V-		transposed	dep	5
25	8	to	ADV	V-		to	dep	5
25	9	precede	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	precede	dep	5
25	10	25	ADV	Nb		25	dep	5
25	11	by	ADV	Nb		by	dep	5
25	12	Graefe.	PUNCT	Z		Graefe.	punct	5
25	13	δʼ	ADV	Df		δέ	discourse	15
25	14	ἑκάτερθε	ADJ	Df	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερθε	advmod	15
25	15	τινασσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τινασσόμενος	advcl	5
25	16	πλοκάμοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πλοκάμος	obl	15
26	0	40	ADV	Df		40	advmod	4
26	1	βότρυς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βότρυς	nsubj	4
26	2	ἀκερσεκόμης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀκερσεκόμη	amod	3
26	3	ζεφύρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ζέφυρος	obl	4
26	4	στυφελίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	στυφελίζω	ROOT	4
26	5	χαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χαίτη	iobj	4
26	6	.	PUNCT	Z		.	punct	4
27	0	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	3
27	1	δὲ	ADV	Df		δέ	discourse	3
27	2	μεθʼ	ADV	Df		μετά	advmod	3
27	3	ὡμάρτησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁμαρτέω	ROOT	3
27	4	κασιγνήτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κασιγνήτη	obl	3
27	5	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	4
27	6	Ἥρη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἥρα	appos	4
27	7	.	PUNCT	Z		.	punct	3
28	0	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	2
28	1	αὐτὴ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	nsubj	2
28	2	βασίλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βασίλεια	ROOT	2
28	3	καὶ	CCONJ	C-		καί	cc	2
28	4	ἁρμονίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁρμονῖος	conj	2
28	5	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	appos	4
29	0	ἐρχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἔρχομαι	advcl	1
29	1	δήθυνεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δηθύνω	ROOT	1
29	2	ἐς	ADP	R-		εἰς	case	3
29	3	ἄλσεα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄλσος	obl	1
29	4	Κενταύροιο	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κενταύρος	nmod	3
29	5	.	PUNCT	Z		.	punct	1
30	0	καὶ	CCONJ	C-		καί	cc	4
30	1	στέφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στέφος	obj	2
30	2	ἀσκήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀσκέω	advcl	4
30	3	γαμήλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γαμήλιος	amod	1
30	4	ἤλυθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	4
30	5	Πειθώ	VERB	Ne	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειθώ	nsubj	4
30	6	,	PUNCT	Z		,	punct	4
31	0	τοξευτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τοξευτῆρος	nmod	3
31	1	Ἔρωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔρως	nmod	0
31	2	ἐλαφρίζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλαφρίζω	ROOT	2
31	3	φαρέτρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαρέτρα	obj	2
31	4	.	PUNCT	Z		.	punct	2
32	0	καὶ	CCONJ	C-		καί	cc	2
32	1	βριαρὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βριαρός	amod	2
32	2	τρυφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τρυφάλεια	obj	5
32	3	ἀπὸ	ADP	R-		ἀπό	case	4
32	4	κροτάφοιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κρόταφος	obl	5
