pr	0	ΑΓΑΘΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΓΑΘΙΟΥ	nmod	2
pr	1	ΣΧΟΛΑΣΤΙΚΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΣΧΟΛΑΣΤΙΚΟΥ	appos	0
pr	2	ΕΠΙΓΡΑΜΜΑΤΑ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΕΠΙΓΡΑΜΜΑΤΑ	ROOT	2
pr	3	.	PUNCT	Z		.	punct	2
pr	4	ΑΓΑΘΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΓΑΘΙΟΥ	nmod	6
pr	5	ΣΧΟΛΑΣΤΙΚΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΣΧΟΛΑΣΤΙΚΟΥ	appos	4
pr	6	ΕΠΙΓΡΑΜΜΑΤΑ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΕΠΙΓΡΑΜΜΑΤΑ	ROOT	6
pr	7	.	PUNCT	Z		.	punct	6
pr	8	*	ADV	Df		*	ROOT	8
pr	9	ΕΚ	ADP	R-		ΕΚς	case	11
pr	10	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	11
pr	11	ΑΝΘΟΛΟΓΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΝΘΟΛΟΓΙΑΣ	obl	8
pr	12	ΚΩΝΣΤΛΝΤΙΝΟΤ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΚΩΝΣΤΛΝΤΙΝΟΤ	appos	11
pr	13	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	14
pr	14	ΚΕΦΑΛΑ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΚΕΦΑΛΑ	nmod	12
pr	15	.	PUNCT	Z		.	punct	8
1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	*	ADV	Df		*	ROOT	1
1	2	(	PUNCT	Df		(	ROOT	2
1	3	Anth.	PUNCT	Z		Anth.	punct	2
1	4	Gr.	PUNCT	Z		Gr.	punct	2
1	5	ex	CCONJ	C-		ex	ROOT	5
1	6	editione	ADV	Df		editione	advmod	5
1	7	Fr.	PUNCT	Z		Fr.	punct	5
1	8	Iacobsii	CCONJ	C-		Iacobsii	ROOT	8
1	9	IV	ADV	Df		IV	advmod	8
1	10	,	PUNCT	Z		,	punct	8
