1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
1	1	ΣΥΝ	ADP	R-		ΣΥΝ	case	2
1	2	ΘΕΩΙ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ΘΕΩΙ	obl	0
1	3	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	4
1	4	ΦΙΛΟΣΟΦΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΦΙΛΟΣΟΦΙΑΣ	iobj	0
1	5	.	PUNCT	Z		.	punct	0
1	6	Crameri	CCONJ	C-		Crameri	ROOT	6
1	7	ed.	PUNCT	Z		ed.	punct	6
1	8	Anecd.	PUNCT	Z		Anecd.	ROOT	8
1	9	Par.	PUNCT	Z		Par.	ROOT	9
1	10	IV	CCONJ	C-		IV	ROOT	10
1	11	P.389	PUNCT	Df		P.389	advmod	10
1	12	Πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πρᾶξις	nsubj	10
1	13	ά	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ά	det	12
1	14	.	PUNCT	Z		.	punct	10
1	15	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	19
1	16	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	19
1	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	18
1	18	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	19
1	19	ἐφίεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφίω	advcl	30
1	20	καὶ	CCONJ	C-		καί	cc	19
1	21	κοινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κοινός	amod	23
1	22	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	23
1	23	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	conj	19
1	24	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
1	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
1	26	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθόν	nmod	23
1	27	(	PUNCT	Pr		(	xcomp	30
1	28	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	30
1	29	γὰρ	ADV	Df		γάρ	discourse	30
1	30	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	30
1	31	διὰ	ADP	R-		διά	case	34
1	32	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1	33	ἄγαν	ADV	Df		ἄγαν	advmod	34
1	34	θέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θέω	advcl	30
1	35	ἐπ’	ADP	R-		ἐπ’	case	36
1	36	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	34
1	37	πάντα·	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα·	punct	30
1	38	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
1	39	δὲ	ADV	Df		δέ	discourse	42
1	40	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	42
1	41	ἐπίτασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίτασις	obj	42
1	42	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	42
1	43	,	PUNCT	Z		,	punct	42
1	44	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	48
1	45	καὶ	ADV	Df		καί	advmod	48
1	46	γραμματικῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γραμματικός	nmod	47
1	47	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	48
1	48	παραγγέλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραγγέλλω	ROOT	48
1	49	μὴ	ADV	Df	Polarity=Neg	μή	advmod	50
1	50	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	48
1	51	ἀγαθώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθώς	xcomp	50
1	52	καὶ	CCONJ	C-		καί	cc	51
1	53	ἀγαθώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθώτατος	conj	51
1	54	διὰ	ADP	R-		διά	case	62
1	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
1	56	μὴ	ADV	Df	Polarity=Neg	μή	advmod	62
1	57	ἐν	ADP	R-		ἐν	case	59
1	58	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	nummod	59
1	59	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέχω	obl	62
1	60	δύο	NUM	Ma		δύο	nsubj	62
1	61	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	62
1	62	ἐπιτατικώτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἐπιτατικώτερα	advcl	48
1	63	,	PUNCT	Z		,	dep	48
1	64	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	64
1	65	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	65
1	66	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	67
1	67	ἀγαθόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀγαθός	xcomp	65
1	68	,	PUNCT	Z		,	ROOT	68
1	69	δύο	NUM	Ma		δύο	dep	73
1	70	γὰρ	ADV	Df		γάρ	discourse	73
1	71	λέξεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λέξω	nsubj	73
1	72	ἐνταῦθά	ADV	Df		ἐνταῦθά	advmod	73
1	73	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	68
1	74	,	PUNCT	Z		,	punct	68
1	75	καὶ	CCONJ	C-		καί	cc	77
1	76	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	77
