1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
1.1	1	ἂν	ADV	Df		ἄν	advmod	0
1.1	2	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
1.1	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.1	4	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	6
1.1	5	πληροῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πληρέω	advcl	0
1.1	6	σκοπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκοπός	obj	5
1.1	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	σαφεστέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	σαφεστέρος	advmod	17
1.1	9	καὶ	CCONJ	C-		καί	cc	8
1.1	10	βραχυτέρας	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	βραχύς	amod	11
1.1	11	ἐπιστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπίστασις	iobj	12
1.1	12	δεομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	conj	8
1.1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
1.1	14	ὑπ᾿	ADP	R-		ὑπ᾿	case	15
1.1	15	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	obl:agent	16
1.1	16	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	8
1.1	17	ἐντυγχάνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐντυγχάνω	advcl	0
1.1	18	καὶ	CCONJ	C-		καί	cc	17
1.1	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
