1.1.1	0	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.1.1	1	μὲν	ADV	Df		μέν	discourse	7
1.1.1	2	ἐντὸς	ADP	R-		ἐντός	case	5
1.1.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
1.1.1	4	Ἡρακλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	Ἡράκλειος	amod	5
1.1.1	5	στηλῶν	NOUN	Ne	Case=Gen|Gender=Fem|Number=Plur	στήλη	obl	6
1.1.1	6	κειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	7
1.1.1	7	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obj	46
1.1.1	8	,	PUNCT	Z		,	appos	7
1.1.1	9	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	17
1.1.1	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1.1	11	περιέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	acl	14
1.1.1	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.1.1	13	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	11
1.1.1	14	ὠκεανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὠκεανός	nsubj	17
1.1.1	15	πρὸς	ADP	R-		πρός	case	16
1.1.1	16	ἑσπέρας	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	obl	17
1.1.1	17	ἐπιτελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτελέω	acl	8
1.1.1	18	,	PUNCT	Z		,	appos	7
1.1.1	19	κατὰ	ADP	R-		κατά	case	23
1.1.1	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.1.1	21	καλούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	23
1.1.1	22	Ἡράκλειον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἡράκλειος	amod	23
1.1.1	23	πορθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πορθμός	obl	18
1.1.1	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.1.1	25	εἰσροὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰσροή	obj	26
1.1.1	26	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	36
1.1.1	27	Ἀρτεμίδωρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρτεμίδωρος	nsubj	36
1.1.1	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.1.1	29	Ἐφέσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἐφέσιος	amod	30
